,Date,3month,6month,1year,2year,3year,5year,7year,10year,20year,30year
2532,1993-10-08,3.049999952316284,3.1600000858306885,3.3299999237060547,3.7799999713897705,4.090000152587891,4.610000133514404,4.960000038146973,5.260000228881836,6.019999980926514,5.920000076293945
2533,1993-10-13,3.0999999046325684,3.200000047683716,3.359999895095825,3.8399999141693115,4.110000133514404,4.639999866485596,4.980000019073486,5.269999980926514,6.03000020980835,5.920000076293945
2534,1993-10-15,3.0799999237060547,3.180000066757202,3.3499999046325684,3.809999942779541,4.059999942779541,4.570000171661377,4.900000095367432,5.190000057220459,5.909999847412109,5.78000020980835
2535,1993-10-14,3.0799999237060547,3.180000066757202,3.359999895095825,3.819999933242798,4.090000152587891,4.610000133514404,4.929999828338623,5.230000019073486,5.980000019073486,5.860000133514404
2536,1993-11-02,3.190000057220459,3.380000114440918,3.5899999141693115,4.159999847412109,4.489999771118164,5.019999980926514,5.409999847412109,5.630000114440918,6.28000020980835,6.070000171661377
2537,1993-11-01,3.180000066757202,3.359999895095825,3.5299999713897705,4.110000133514404,4.420000076293945,4.960000038146973,5.320000171661377,5.559999942779541,6.190000057220459,6.019999980926514
2538,1993-11-03,3.1600000858306885,3.3499999046325684,3.559999942779541,4.130000114440918,4.460000038146973,5.010000228881836,5.389999866485596,5.670000076293945,6.320000171661377,6.110000133514404
2539,1993-11-05,3.130000114440918,3.359999895095825,3.5799999237060547,4.199999809265137,4.53000020980835,5.110000133514404,5.5,5.75,6.400000095367432,6.21999979019165
2540,1993-11-04,3.1500000953674316,3.3399999141693115,3.549999952316284,4.130000114440918,4.46999979019165,5.03000020980835,5.420000076293945,5.670000076293945,6.340000152587891,6.190000057220459
2541,1993-10-26,3.1600000858306885,3.2899999618530273,3.450000047683716,3.930000066757202,4.25,4.789999961853027,5.170000076293945,5.429999828338623,6.139999866485596,6.0
2542,1993-10-25,3.140000104904175,3.2799999713897705,3.450000047683716,3.950000047683716,4.260000228881836,4.820000171661377,5.210000038146973,5.46999979019165,6.170000076293945,6.019999980926514
2543,1993-10-27,3.1500000953674316,3.2899999618530273,3.4700000286102295,3.990000009536743,4.28000020980835,4.820000171661377,5.190000057220459,5.440000057220459,6.150000095367432,6.0
2544,1993-10-29,3.0999999046325684,3.2799999713897705,3.4700000286102295,3.990000009536743,4.300000190734863,4.829999923706055,5.190000057220459,5.429999828338623,6.119999885559082,5.960000038146973
2545,1993-10-28,3.109999895095825,3.2799999713897705,3.4700000286102295,3.9700000286102295,4.289999961853027,4.829999923706055,5.170000076293945,5.409999847412109,6.110000133514404,5.96999979019165
2546,1993-05-24,3.1500000953674316,3.309999942779541,3.5199999809265137,4.190000057220459,4.590000152587891,5.369999885559082,5.789999961853027,6.159999847412109,na,6.989999771118164
2547,1993-05-21,3.069999933242798,3.2100000381469727,3.450000047683716,4.139999866485596,4.53000020980835,5.340000152587891,5.78000020980835,6.159999847412109,na,7.03000020980835
2548,1993-05-25,3.140000104904175,3.299999952316284,3.5199999809265137,4.190000057220459,4.590000152587891,5.380000114440918,5.809999942779541,6.170000076293945,na,7.010000228881836
2549,1993-05-27,3.130000114440918,3.319999933242798,3.5799999237060547,4.21999979019165,4.599999904632568,5.349999904632568,5.760000228881836,6.110000133514404,na,6.929999828338623
2550,1993-05-26,3.119999885559082,3.2799999713897705,3.509999990463257,4.199999809265137,4.570000171661377,5.349999904632568,5.760000228881836,6.119999885559082,na,6.940000057220459
2551,1993-05-17,3.0799999237060547,3.2100000381469727,3.4100000858306885,4.050000190734863,4.46999979019165,5.269999980926514,5.71999979019165,6.070000171661377,na,6.96999979019165
2552,1993-05-14,3.0299999713897705,3.1500000953674316,3.3299999237060547,3.9700000286102295,4.380000114440918,5.210000038146973,5.670000076293945,6.03000020980835,na,6.949999809265137
2553,1993-05-18,3.0799999237060547,3.200000047683716,3.4000000953674316,4.079999923706055,4.489999771118164,5.300000190734863,5.78000020980835,6.150000095367432,na,7.019999980926514
2554,1993-05-20,3.0299999713897705,3.1600000858306885,3.390000104904175,4.03000020980835,4.449999809265137,5.25,5.710000038146973,6.090000152587891,na,6.989999771118164
2555,1993-05-19,3.0299999713897705,3.1700000762939453,3.369999885559082,4.03000020980835,4.449999809265137,5.260000228881836,5.730000019073486,6.110000133514404,na,6.980000019073486
2556,1993-06-08,3.200000047683716,3.4000000953674316,3.6600000858306885,4.329999923706055,4.699999809265137,5.349999904632568,5.739999771118164,6.090000152587891,na,6.909999847412109
2557,1993-06-07,3.200000047683716,3.4000000953674316,3.6500000953674316,4.300000190734863,4.659999847412109,5.340000152587891,5.730000019073486,6.079999923706055,na,6.880000114440918
2558,1993-06-09,3.180000066757202,3.369999885559082,3.619999885559082,4.289999961853027,4.670000076293945,5.329999923706055,5.71999979019165,6.070000171661377,na,6.869999885559082
2559,1993-06-11,3.119999885559082,3.2799999713897705,3.509999990463257,4.150000095367432,4.53000020980835,5.21999979019165,5.610000133514404,5.96999979019165,na,6.800000190734863
2560,1993-06-10,3.180000066757202,3.359999895095825,3.619999885559082,4.289999961853027,4.670000076293945,5.340000152587891,5.71999979019165,6.070000171661377,na,6.880000114440918
2561,1993-06-01,3.140000104904175,3.299999952316284,3.549999952316284,4.159999847412109,4.539999961853027,5.28000020980835,5.710000038146973,6.070000171661377,na,6.880000114440918
2562,1993-05-28,3.130000114440918,3.319999933242798,3.619999885559082,4.239999771118164,4.630000114440918,5.369999885559082,5.800000190734863,6.159999847412109,na,6.980000019073486
2563,1993-06-02,3.140000104904175,3.299999952316284,3.559999942779541,4.179999828338623,4.570000171661377,5.269999980926514,5.690000057220459,6.059999942779541,na,6.880000114440918
2564,1993-06-04,3.180000066757202,3.390000104904175,3.6700000762939453,4.309999942779541,4.670000076293945,5.360000133514404,5.75,6.110000133514404,na,6.909999847412109
2565,1993-06-03,3.0999999046325684,3.2699999809265137,3.5299999713897705,4.139999866485596,4.519999980926514,5.230000019073486,5.639999866485596,6.019999980926514,na,6.860000133514404
2566,1993-05-13,2.990000009536743,3.109999895095825,3.299999952316284,3.9100000858306885,4.349999904632568,5.150000095367432,5.630000114440918,6.019999980926514,na,6.960000038146973
2567,1993-04-23,2.9000000953674316,3.0299999713897705,3.180000066757202,3.75,4.210000038146973,5.059999942779541,5.489999771118164,5.889999866485596,na,6.789999961853027
2568,1993-04-22,2.880000114440918,3.009999990463257,3.1700000762939453,3.75,4.210000038146973,5.039999961853027,5.460000038146973,5.849999904632568,na,6.75
2569,1993-04-26,2.950000047683716,3.049999952316284,3.2300000190734863,3.7899999618530273,4.25,5.090000152587891,5.53000020980835,5.940000057220459,na,6.829999923706055
2570,1993-04-28,2.9800000190734863,3.0799999237060547,3.2699999809265137,3.859999895095825,4.349999904632568,5.179999828338623,5.639999866485596,6.03000020980835,na,6.909999847412109
2571,1993-04-27,2.9700000286102295,3.0899999141693115,3.2699999809265137,3.880000114440918,4.329999923706055,5.190000057220459,5.619999885559082,6.019999980926514,na,6.900000095367432
2572,1993-04-16,2.9000000953674316,3.049999952316284,3.2100000381469727,3.799999952316284,4.260000228881836,5.079999923706055,5.510000228881836,5.889999866485596,na,6.760000228881836
2573,1993-04-15,2.9000000953674316,3.049999952316284,3.2200000286102295,3.7899999618530273,4.239999771118164,5.059999942779541,5.489999771118164,5.880000114440918,na,6.730000019073486
2574,1993-04-19,2.869999885559082,3.0299999713897705,3.2100000381469727,3.7799999713897705,4.25,5.070000171661377,5.489999771118164,5.869999885559082,na,6.730000019073486
2575,1993-04-21,2.859999895095825,3.0,3.1700000762939453,3.7699999809265137,4.230000019073486,5.050000190734863,5.480000019073486,5.860000133514404,na,6.75
2576,1993-04-20,2.8499999046325684,3.0,3.190000057220459,3.7799999713897705,4.239999771118164,5.070000171661377,5.489999771118164,5.869999885559082,na,6.760000228881836
2577,1993-05-07,2.930000066757202,3.059999942779541,3.2300000190734863,3.7899999618530273,4.25,5.039999961853027,5.570000171661377,5.920000076293945,na,6.849999904632568
2578,1993-05-06,2.9200000762939453,3.049999952316284,3.2200000286102295,3.799999952316284,4.239999771118164,5.03000020980835,5.519999980926514,5.889999866485596,na,6.800000190734863
2579,1993-05-10,2.950000047683716,3.0799999237060547,3.2200000286102295,3.7899999618530273,4.239999771118164,5.019999980926514,5.53000020980835,5.889999866485596,na,6.809999942779541
2580,1993-05-12,2.9600000381469727,3.0899999141693115,3.259999990463257,3.819999933242798,4.28000020980835,5.070000171661377,5.570000171661377,5.960000038146973,na,6.860000133514404
2581,1993-05-11,2.950000047683716,3.0899999141693115,3.2300000190734863,3.7899999618530273,4.25,5.03000020980835,5.510000228881836,5.889999866485596,na,6.820000171661377
2582,1993-04-30,2.9700000286102295,3.069999933242798,3.259999990463257,3.8299999237060547,4.300000190734863,5.139999866485596,5.630000114440918,6.050000190734863,na,6.949999809265137
2583,1993-04-29,2.9600000381469727,3.069999933242798,3.240000009536743,3.7899999618530273,4.28000020980835,5.099999904632568,5.579999923706055,5.989999771118164,na,6.880000114440918
2584,1993-05-03,2.930000066757202,3.059999942779541,3.2200000286102295,3.75,4.230000019073486,5.059999942779541,5.539999961853027,5.960000038146973,na,6.860000133514404
2585,1993-05-05,2.950000047683716,3.0799999237060547,3.259999990463257,3.799999952316284,4.269999980926514,5.070000171661377,5.510000228881836,5.929999828338623,na,6.820000171661377
2586,1993-05-04,2.930000066757202,3.059999942779541,3.2300000190734863,3.75,4.230000019073486,5.039999961853027,5.489999771118164,5.920000076293945,na,6.809999942779541
2587,1993-07-22,3.1600000858306885,3.3399999141693115,3.609999895095825,4.21999979019165,4.590000152587891,5.239999771118164,5.599999904632568,5.900000095367432,na,6.650000095367432
2588,1993-07-21,3.140000104904175,3.2899999618530273,3.5199999809265137,4.150000095367432,4.489999771118164,5.170000076293945,5.53000020980835,5.829999923706055,na,6.619999885559082
2589,1993-07-23,3.1600000858306885,3.3399999141693115,3.619999885559082,4.25,4.619999885559082,5.28000020980835,5.659999847412109,5.949999809265137,na,6.710000038146973
2590,1993-07-27,3.1700000762939453,3.359999895095825,3.609999895095825,4.25,4.590000152587891,5.260000228881836,5.619999885559082,5.920000076293945,na,6.679999828338623
2591,1993-07-26,3.1700000762939453,3.3299999237060547,3.5899999141693115,4.21999979019165,4.579999923706055,5.25,5.619999885559082,5.929999828338623,na,6.679999828338623
2592,1993-07-15,3.0799999237060547,3.2300000190734863,3.4100000858306885,3.990000009536743,4.340000152587891,4.989999771118164,5.369999885559082,5.71999979019165,na,6.550000190734863
2593,1993-07-14,3.0799999237060547,3.2200000286102295,3.4000000953674316,3.9700000286102295,4.320000171661377,4.980000019073486,5.369999885559082,5.71999979019165,na,6.559999942779541
2594,1993-07-16,3.0799999237060547,3.2300000190734863,3.4100000858306885,3.990000009536743,4.340000152587891,4.989999771118164,5.360000133514404,5.710000038146973,na,6.539999961853027
2595,1993-07-20,3.130000114440918,3.2799999713897705,3.4800000190734863,4.090000152587891,4.420000076293945,5.079999923706055,5.420000076293945,5.75,na,6.550000190734863
2596,1993-07-19,3.119999885559082,3.240000009536743,3.4200000762939453,3.990000009536743,4.349999904632568,5.0,5.369999885559082,5.710000038146973,na,6.539999961853027
2597,1993-08-05,3.119999885559082,3.299999952316284,3.5399999618530273,4.119999885559082,4.5,5.179999828338623,5.519999980926514,5.860000133514404,na,6.53000020980835
2598,1993-08-04,3.1500000953674316,3.319999933242798,3.569999933242798,4.159999847412109,4.550000190734863,5.199999809265137,5.539999961853027,5.869999885559082,na,6.539999961853027
2599,1993-08-06,3.109999895095825,3.2799999713897705,3.5199999809265137,4.090000152587891,4.480000019073486,5.159999847412109,5.519999980926514,5.860000133514404,na,6.53000020980835
2600,1993-08-10,3.0999999046325684,3.2699999809265137,3.509999990463257,4.099999904632568,4.480000019073486,5.139999866485596,5.489999771118164,5.820000171661377,na,6.449999809265137
2601,1993-08-09,3.109999895095825,3.259999990463257,3.4800000190734863,4.059999942779541,4.449999809265137,5.119999885559082,5.480000019073486,5.820000171661377,na,6.46999979019165
2602,1993-07-29,3.0899999141693115,3.2799999713897705,3.509999990463257,4.119999885559082,4.460000038146973,5.130000114440918,5.46999979019165,5.809999942779541,na,6.570000171661377
2603,1993-07-28,3.1500000953674316,3.3399999141693115,3.5899999141693115,4.210000038146973,4.570000171661377,5.230000019073486,5.579999923706055,5.900000095367432,na,6.659999847412109
2604,1993-07-30,3.0999999046325684,3.2799999713897705,3.5299999713897705,4.130000114440918,4.5,5.159999847412109,5.5,5.829999923706055,na,6.570000171661377
2605,1993-08-03,3.1500000953674316,3.319999933242798,3.559999942779541,4.170000076293945,4.550000190734863,5.190000057220459,5.510000228881836,5.829999923706055,na,6.53000020980835
2606,1993-08-02,3.1700000762939453,3.3499999046325684,3.5799999237060547,4.190000057220459,4.550000190734863,5.199999809265137,5.550000190734863,5.849999904632568,na,6.559999942779541
2607,1993-07-13,3.109999895095825,3.25,3.440000057220459,4.039999961853027,4.389999866485596,5.03000020980835,5.429999828338623,5.78000020980835,na,6.619999885559082
2608,1993-06-22,3.1600000858306885,3.2699999809265137,3.509999990463257,4.150000095367432,4.510000228881836,5.210000038146973,5.579999923706055,5.909999847412109,na,6.78000020980835
2609,1993-06-21,3.1700000762939453,3.2799999713897705,3.5199999809265137,4.159999847412109,4.510000228881836,5.199999809265137,5.570000171661377,5.920000076293945,na,6.78000020980835
2610,1993-06-23,3.190000057220459,3.319999933242798,3.559999942779541,4.199999809265137,4.539999961853027,5.199999809265137,5.590000152587891,5.909999847412109,na,6.769999980926514
2611,1993-06-25,3.1500000953674316,3.2799999713897705,3.5,4.099999904632568,4.449999809265137,5.130000114440918,5.510000228881836,5.840000152587891,na,6.710000038146973
2612,1993-06-24,3.1700000762939453,3.299999952316284,3.5399999618530273,4.150000095367432,4.489999771118164,5.159999847412109,5.550000190734863,5.880000114440918,na,6.739999771118164
2613,1993-06-15,3.119999885559082,3.25,3.4800000190734863,4.110000133514404,4.489999771118164,5.190000057220459,5.590000152587891,5.960000038146973,na,6.829999923706055
2614,1993-06-14,3.130000114440918,3.2799999713897705,3.5,4.130000114440918,4.519999980926514,5.199999809265137,5.599999904632568,5.96999979019165,na,6.809999942779541
2615,1993-06-16,3.109999895095825,3.25,3.4700000286102295,4.090000152587891,4.46999979019165,5.179999828338623,5.590000152587891,5.960000038146973,na,6.820000171661377
2616,1993-06-18,3.130000114440918,3.2799999713897705,3.5199999809265137,4.159999847412109,4.53000020980835,5.230000019073486,5.619999885559082,5.96999979019165,na,6.820000171661377
2617,1993-06-17,3.0999999046325684,3.240000009536743,3.4600000381469727,4.079999923706055,4.46999979019165,5.170000076293945,5.570000171661377,5.929999828338623,na,6.809999942779541
2618,1993-07-07,3.109999895095825,3.200000047683716,3.430000066757202,4.0,4.380000114440918,5.039999961853027,5.46999979019165,5.800000190734863,na,6.679999828338623
